DatasetId,DatasetName,Frequencies,FirstDate,LastDate,PublicationDate,LastUpdateDate,NextReleaseDate,Url,Source,SourceLink,License,License Url
WBADI2019,Africa Development Indicators,A,1/1/60,1/1/20,9/15/21,9/22/21,10/15/21,https://knoema.com/WBADI2019/africa-development-indicators,WB,https://data.worldbank.org/summary-terms-of-use,CC BY 4.0 Creative Common Attribution,https://data.worldbank.org/summary-terms-of-use
SAAGRST2019,Agriculture Statistics of Saudi Arabia,A,1/1/10,1/1/19,7/7/20,10/7/21,11/5/21,https://knoema.com/SAAGRST2019/agriculture-statistics-of-saudi-arabia,GASTAT,https://www.stats.gov.sa/en/page/45,Public Domain,https://www.stats.gov.sa/en/page/45
FAOAGFRT2018,Agri-Environmental Indicators - Fertilizers,A,1/1/61,1/1/19,7/8/21,7/8/21,1/8/22,https://knoema.com/FAOAGFRT2018/agri-environmental-indicators-fertilizers,FAO,http://www.fao.org/contact-us/terms/en/,Public Domain,http://www.fao.org/contact-us/terms/en/
AEI_NUTRIENTS,Agri-Environmental indicators: Nutrients,A,1/1/85,1/1/18,6/29/21,10/14/21,10/21/21,https://knoema.com/AEI_NUTRIENTS/agri-environmental-indicators-nutrients,OECD,http://www.oecd.org/termsandconditions/,Public Domain,http://www.oecd.org/termsandconditions/
AEI_OTHER2018,Agri-Environmental other indicators,A,1/1/85,1/1/20,6/28/21,10/14/21,10/21/21,https://knoema.com/AEI_OTHER2018/agri-environmental-other-indicators,OECD,http://www.oecd.org/termsandconditions/,Public Domain,http://www.oecd.org/termsandconditions/
AEA_2018,Air Emission Accounts,A,1/1/90,1/1/20,10/9/21,10/9/21,1/9/22,https://knoema.com/AEA_2018/air-emission-accounts,OECD,http://www.oecd.org/termsandconditions/,Public Domain,http://www.oecd.org/termsandconditions/
OECD-AEA,Air Emission Accounts - OECD Estimates,A,1/1/07,1/1/19,6/17/21,9/28/21,12/17/21,https://knoema.com/OECD-AEA/air-emission-accounts-oecd-estimates,OECD,http://www.oecd.org/termsandconditions/,Public Domain,http://www.oecd.org/termsandconditions/
env_ac_ainah_r1,Air emissions accounts by industry and households (NACE Rev. 1.1) (discontinued),A,1/1/95,1/1/08,11/9/15,3/14/16,,https://knoema.com/env_ac_ainah_r1/air-emissions-accounts-by-industry-and-households-nace-rev-1-1-discontinued,Eurostat,http://ec.europa.eu/eurostat/about/policies/dissemination,Public Domain,http://ec.europa.eu/eurostat/about/policies/dissemination
env_ac_ainah_r2-20190204,Air emissions accounts by NACE Rev. 2 activity,A,1/1/95,1/1/19,3/10/21,9/10/21,12/10/21,https://knoema.com/env_ac_ainah_r2-20190204/air-emissions-accounts-by-nace-rev-2-activity,Eurostat,http://ec.europa.eu/eurostat/about/policies/dissemination,Public Domain,http://ec.europa.eu/eurostat/about/policies/dissemination
env_ac_aibrid_r2-20190204,Air emissions accounts totals bridging to emission inventory totals,A,1/1/95,1/1/19,3/10/21,9/27/21,12/10/21,https://knoema.com/env_ac_aibrid_r2-20190204/air-emissions-accounts-totals-bridging-to-emission-inventory-totals,Eurostat,http://ec.europa.eu/eurostat/about/policies/dissemination,Public Domain,http://ec.europa.eu/eurostat/about/policies/dissemination
